Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016/10/3,89.40000153,89.44000244,89.11000061,89.23000336,69.24838257,1251600,VCIT
2016/10/4,89.19999695,89.23999786,88.91999817,88.93000031,69.01554108,1800200,VCIT
2016/10/5,89,89.02999878,88.72000122,88.73999786,68.86807251,970600,VCIT
2016/10/6,88.81999969,88.94000244,88.69999695,88.83000183,68.93793488,487600,VCIT
2016/10/7,88.91999817,88.98999786,88.70999908,88.97000122,69.04655457,435900,VCIT
2016/10/10,88.88999939,88.97000122,88.76000214,88.91999817,69.00776672,451000,VCIT
2016/10/11,88.73000336,88.91999817,88.61000061,88.79000092,68.90686035,574300,VCIT
2016/10/12,88.72000122,88.87000275,88.62999725,88.87000275,68.96897888,519100,VCIT
2016/10/13,88.88999939,89.19000244,88.84999847,89.05000305,69.10868835,852900,VCIT
2016/10/14,88.87999725,89.02999878,88.75,88.75,68.87586212,411000,VCIT
2016/10/17,88.86000061,88.98000336,88.80999756,88.91000366,69.00001526,569200,VCIT
2016/10/18,88.88999939,89.15000153,88.81999969,89.13999939,69.17848969,410600,VCIT
2016/10/19,89.12000275,89.25,89.08000183,89.20999908,69.2328186,452200,VCIT
2016/10/20,89.26000214,89.30000305,89.09999847,89.20999908,69.2328186,871600,VCIT
2016/10/21,89.20999908,89.27999878,89.08000183,89.25,69.26386261,504400,VCIT
2016/10/24,89.27999878,89.27999878,89.05000305,89.06999969,69.12419128,427900,VCIT
2016/10/25,89.01999664,89.22000122,88.98999786,89.08000183,69.13196564,699800,VCIT
2016/10/26,88.90000153,89.05999756,88.83999634,88.87000275,68.96897888,609300,VCIT
2016/10/27,88.63999939,88.66999817,88.44999695,88.55999756,68.72840881,426800,VCIT
2016/10/28,88.5,88.63999939,88.48999786,88.52999878,68.70511627,474200,VCIT
2016/10/31,88.59999847,88.69000244,88.55000305,88.55999756,68.72840881,557000,VCIT
2016/11/1,88.15000153,88.37000275,88.05000305,88.26999664,68.68482971,1014000,VCIT
2016/11/2,88.26000214,88.48999786,88.23999786,88.34999847,68.7470932,763400,VCIT
2016/11/3,88.30000305,88.44000244,88.23000336,88.27999878,68.69256592,671000,VCIT
2016/11/4,88.37999725,88.61000061,88.36000061,88.44999695,68.82485962,380600,VCIT
2016/11/7,88.40000153,88.44999695,88.23000336,88.33000183,68.73154449,1203700,VCIT
2016/11/8,88.37000275,88.44000244,88.08000183,88.13999939,68.58368683,1534200,VCIT
2016/11/9,87.87000275,87.87999725,87.16000366,87.20999908,67.8600235,947000,VCIT
2016/11/10,87.26000214,87.33999634,86.91999817,87.05999756,67.74328613,1000600,VCIT
2016/11/11,87.20999908,87.20999908,86.69999695,86.81999969,67.5565567,597800,VCIT
2016/11/14,86.41000366,86.58999634,86.13999939,86.30000305,67.15190887,999900,VCIT
2016/11/15,86.38999939,86.59999847,86.23999786,86.51999664,67.3230896,1891800,VCIT
2016/11/16,86.44999695,86.69999695,86.40000153,86.68000031,67.44760132,1597500,VCIT
2016/11/17,86.5,86.58999634,86.23999786,86.33000183,67.17527771,972800,VCIT
2016/11/18,86.23999786,86.30999756,85.69999695,85.79000092,66.75505829,724000,VCIT
2016/11/21,85.80999756,85.93000031,85.63999939,85.80999756,66.77063751,852400,VCIT
2016/11/22,85.91000366,86.06999969,85.84999847,86,66.91849518,656500,VCIT
2016/11/23,85.55999756,85.80999756,85.37000275,85.63999939,66.63832092,780900,VCIT
2016/11/25,85.69000244,85.79000092,85.5,85.58999634,66.59947968,357400,VCIT
2016/11/28,85.81999969,85.97000122,85.66999817,85.86000061,66.80952454,462700,VCIT
2016/11/29,85.69999695,86.01999664,85.69000244,85.94999695,66.87957001,456300,VCIT
2016/11/30,85.62999725,85.75,85.51000214,85.69000244,66.67726898,736900,VCIT
2016/12/1,85.16000366,85.30000305,84.95999908,85.23999786,66.5079422,2743700,VCIT
2016/12/2,85.30999756,85.66999817,85.30999756,85.55000305,66.74983978,937200,VCIT
2016/12/5,85.36000061,85.80000305,85.25,85.63999939,66.82001495,757800,VCIT
2016/12/6,85.69999695,85.75,85.58000183,85.68000031,66.85124969,1144300,VCIT
2016/12/7,85.87000275,85.97000122,85.70999908,85.88999939,67.01509857,1503200,VCIT
2016/12/8,85.75,85.83999634,85.62000275,85.72000122,66.88246918,827600,VCIT
2016/12/9,85.69000244,85.77999878,85.33999634,85.59999847,66.78882599,1282900,VCIT
2016/12/12,85.41000366,85.54000092,85.30999756,85.44000244,66.66400146,1473300,VCIT
2016/12/13,85.58000183,85.59999847,85.37999725,85.44999695,66.67178345,1448200,VCIT
2016/12/14,85.66999817,85.70999908,84.87999725,84.91999817,66.25830841,1220000,VCIT
2016/12/15,84.83000183,84.97000122,84.65000153,84.73999786,66.11782074,1526300,VCIT
2016/12/16,84.81999969,84.98000336,84.63999939,84.80000305,66.16462708,775500,VCIT
2016/12/19,84.98999786,85.15000153,84.87999725,85.12999725,66.42214203,761700,VCIT
2016/12/20,84.94000244,85.05000305,84.83000183,85.02999878,66.34410095,923500,VCIT
2016/12/21,85.12000275,85.25,85.01999664,85.22000122,66.4923172,715300,VCIT
2016/12/22,84.87000275,85.01999664,84.80000305,84.94999695,66.48451233,566000,VCIT
2016/12/23,85.04000092,85.11000061,84.98999786,85.01999664,66.5393219,555800,VCIT
2016/12/27,84.91999817,84.98000336,84.84999847,84.98000336,66.50800323,720000,VCIT
2016/12/28,85.02999878,85.26999664,84.94999695,85.19999695,66.6802063,601200,VCIT
2016/12/29,85.41999817,85.55000305,85.30000305,85.41999817,66.85237122,774300,VCIT
2016/12/30,85.48999786,85.76999664,85.41999817,85.69999695,67.07150269,578500,VCIT
2017/1/3,85.44999695,85.69000244,85.40000153,85.62000275,67.00891113,761500,VCIT
2017/1/4,85.66000366,85.90000153,85.59999847,85.90000153,67.22800446,828700,VCIT
2017/1/5,86,86.25,85.91999817,86.23999786,67.49408722,910300,VCIT
2017/1/6,85.91999817,86.06999969,85.80000305,85.80999756,67.15757751,802600,VCIT
2017/1/9,86,86.12999725,85.91999817,86.01000214,67.31407928,1285800,VCIT
2017/1/10,86.04000092,86.16000366,86.01000214,86.08000183,67.36891937,1341000,VCIT
2017/1/11,86.09999847,86.37999725,85.98999786,86.15000153,67.42370605,1166300,VCIT
2017/1/12,86.34999847,86.37999725,86.12000275,86.18000031,67.44714355,639600,VCIT
2017/1/13,85.94999695,86.12000275,85.81999969,86.01000214,67.31407928,525100,VCIT
2017/1/17,86.30999756,86.44999695,86.25,86.30999756,67.54891205,1128300,VCIT
2017/1/18,86.18000031,86.26999664,85.87999725,85.93000031,67.25151062,812600,VCIT
2017/1/19,85.76999664,85.81999969,85.56999969,85.69000244,67.06365204,649700,VCIT
2017/1/20,85.52999878,85.81999969,85.51000214,85.79000092,67.14190674,9394700,VCIT
2017/1/23,85.86000061,86.23999786,85.81999969,86.15000153,67.42370605,1463400,VCIT
2017/1/24,85.95999908,86.06999969,85.80000305,85.87000275,67.20456696,1774500,VCIT
2017/1/25,85.70999908,85.73000336,85.55000305,85.62999725,67.01674652,3935100,VCIT
2017/1/26,85.63999939,85.80000305,85.51000214,85.77999878,67.13408661,2147200,VCIT
2017/1/27,85.86000061,85.91999817,85.80000305,85.87999725,67.2123642,1456100,VCIT
2017/1/30,85.87999725,85.91999817,85.73000336,85.73999786,67.10283661,1155300,VCIT
2017/1/31,85.87000275,86.08000183,85.80000305,86.01000214,67.31407928,1567400,VCIT
2017/2/1,85.55999756,85.79000092,85.44999695,85.61000061,67.15640259,656400,VCIT
2017/2/2,85.84999847,85.93000031,85.63999939,85.68000031,67.21134186,900500,VCIT
2017/2/3,85.91999817,86.02999878,85.68000031,85.79000092,67.29761505,881200,VCIT
2017/2/6,86.11000061,86.18000031,85.91999817,86.12000275,67.55651093,786200,VCIT
2017/2/7,86.12999725,86.37999725,86.01000214,86.23000336,67.64276886,815300,VCIT
2017/2/8,86.43000031,86.51999664,86.27999878,86.40000153,67.77615356,1134600,VCIT
2017/2/9,86.31999969,86.41000366,86.06999969,86.08000183,67.52515411,1656800,VCIT
2017/2/10,85.94000244,86.12000275,85.91000366,86.08000183,67.52515411,728500,VCIT
2017/2/13,85.94999695,86.05000305,85.90000153,86,67.46235657,693500,VCIT
2017/2/14,86,86.05999756,85.65000153,85.81999969,67.32117462,855600,VCIT
2017/2/15,85.62999725,85.76999664,85.58999634,85.69000244,67.21916199,1102900,VCIT
2017/2/16,85.80000305,86.04000092,85.77999878,86.01000214,67.47018433,1073400,VCIT
2017/2/17,86.19999695,86.25,86.12000275,86.19999695,67.6192627,640700,VCIT
2017/2/21,86.04000092,86.27999878,86.01000214,86.15000153,67.58005524,1200700,VCIT
2017/2/22,86.30999756,86.34999847,86.05000305,86.26000214,67.66635895,1216600,VCIT
2017/2/23,86.47000122,86.55000305,86.40000153,86.48999786,67.84675598,1017500,VCIT
2017/2/24,86.75,86.94999695,86.69999695,86.88999939,68.16049194,1135600,VCIT
2017/2/27,86.80999756,86.84999847,86.62999725,86.62999725,67.95655823,1064800,VCIT
2017/2/28,86.75,86.80999756,86.61000061,86.62000275,67.94877625,1104000,VCIT
2017/3/1,86.02999878,86.08000183,85.95999908,86.02999878,67.66873169,1363500,VCIT
2017/3/2,85.88999939,85.95999908,85.76999664,85.87000275,67.54283905,1191200,VCIT
2017/3/3,85.84999847,85.98000336,85.75,85.94999695,67.60575867,1539200,VCIT
2017/3/6,85.94999695,86,85.83000183,85.87000275,67.54283905,976300,VCIT
2017/3/7,85.76999664,85.80000305,85.59999847,85.62000275,67.34621429,1042800,VCIT
2017/3/8,85.30999756,85.41999817,85.26999664,85.34999847,67.13382721,758200,VCIT
2017/3/9,85.16999817,85.19999695,84.97000122,84.97000122,66.83489227,1289300,VCIT
2017/3/10,85.19000244,85.20999908,85.05000305,85.15000153,66.97652435,803700,VCIT
2017/3/13,85.06999969,85.13999939,84.95999908,84.95999908,66.82707977,639800,VCIT
2017/3/14,85,85.09999847,84.94999695,85.01000214,66.86640167,1090900,VCIT
2017/3/15,85.08999634,85.73999786,85.05999756,85.70999908,67.41702271,1438600,VCIT
2017/3/16,85.61000061,85.68000031,85.52999878,85.55000305,67.29116058,837100,VCIT
2017/3/17,85.63999939,85.76999664,85.61000061,85.73000336,67.43274689,595900,VCIT
2017/3/20,85.75,85.97000122,85.73000336,85.97000122,67.62152863,587400,VCIT
2017/3/21,85.94999695,86.16000366,85.90000153,86.12000275,67.73951721,783900,VCIT
2017/3/22,86.22000122,86.30999756,86.12999725,86.27999878,67.86535645,618800,VCIT
2017/3/23,86.23000336,86.30000305,86.02999878,86.19000244,67.79454803,710100,VCIT
2017/3/24,86.09999847,86.29000092,86.06999969,86.15000153,67.76311493,662400,VCIT
2017/3/27,86.38999939,86.48999786,86.30000305,86.37999725,67.94400787,1237200,VCIT
2017/3/28,86.44999695,86.5,86.19000244,86.19999695,67.80242157,993700,VCIT
2017/3/29,86.37000275,86.43000031,86.25,86.38999939,67.95189667,911200,VCIT
2017/3/30,86.37999725,86.41000366,86.22000122,86.27999878,67.86535645,691600,VCIT
2017/3/31,86.36000061,86.41000366,86.30000305,86.37999725,67.94400787,1112300,VCIT
2017/4/3,86.26000214,86.5,86.19999695,86.5,68.22005463,610300,VCIT
2017/4/4,86.44000244,86.51000214,86.36000061,86.41000366,68.14905548,983800,VCIT
2017/4/5,86.37999725,86.59999847,86.29000092,86.5,68.22005463,1094200,VCIT
2017/4/6,86.55000305,86.58999634,86.37999725,86.55000305,68.25947571,1139600,VCIT
2017/4/7,86.62000275,86.70999908,86.23999786,86.26000214,68.03077698,1556500,VCIT
2017/4/10,86.37000275,86.5,86.33999634,86.44999695,68.1806488,1217800,VCIT
2017/4/11,86.63999939,86.80999756,86.56999969,86.73000336,68.40145111,860000,VCIT
2017/4/12,86.80000305,86.97000122,86.69999695,86.95999908,68.58283997,678500,VCIT
2017/4/13,87.08000183,87.22000122,86.91999817,87.12999725,68.71688843,682600,VCIT
2017/4/17,87.25,87.25,86.97000122,87.04000092,68.64593506,700900,VCIT
2017/4/18,87.26000214,87.51000214,87.18000031,87.44999695,68.96926117,984600,VCIT
2017/4/19,87.34999847,87.36000061,87.20999908,87.23999786,68.80364227,682300,VCIT
2017/4/20,87.19000244,87.22000122,87.04000092,87.15000153,68.73269653,608400,VCIT
2017/4/21,87.23999786,87.30000305,87.12000275,87.19000244,68.76421356,779300,VCIT
2017/4/24,86.98999786,87.12999725,86.91000366,87.05999756,68.66170502,718900,VCIT
2017/4/25,86.87999725,87,86.73999786,86.80000305,68.45664978,805400,VCIT
2017/4/26,86.83999634,87.02999878,86.77999878,87.02999878,68.63803864,1185800,VCIT
2017/4/27,86.97000122,87.16999817,86.95999908,87.08999634,68.68536377,611400,VCIT
2017/4/28,87.01000214,87.18000031,86.90000153,87.15000153,68.73269653,724200,VCIT
2017/5/1,86.90000153,86.98000336,86.68000031,86.80000305,68.64650726,636600,VCIT
2017/5/2,86.73999786,87.01000214,86.70999908,86.98999786,68.79673767,844400,VCIT
2017/5/3,86.98999786,87.05000305,86.77999878,86.80000305,68.64650726,1031900,VCIT
2017/5/4,86.68000031,86.73000336,86.58000183,86.66999817,68.54367065,707500,VCIT
2017/5/5,86.66000366,86.73999786,86.56999969,86.73999786,68.59901428,669100,VCIT
2017/5/8,86.72000122,86.72000122,86.51000214,86.52999878,68.43289185,849000,VCIT
2017/5/9,86.5,86.59999847,86.45999908,86.59999847,68.48829651,835100,VCIT
2017/5/10,86.70999908,86.79000092,86.54000092,86.62000275,68.50417328,1005600,VCIT
2017/5/11,86.51000214,86.76000214,86.51000214,86.66999817,68.54367065,553900,VCIT
2017/5/12,86.94999695,87.08000183,86.87999725,87.06999969,68.86000824,494700,VCIT
2017/5/15,87.02999878,87.08999634,86.97000122,87.06999969,68.86000824,625800,VCIT
2017/5/16,87.08999634,87.29000092,87.08000183,87.19999695,68.96282196,1080400,VCIT
2017/5/17,87.5,87.69000244,87.44999695,87.69000244,69.35036469,555100,VCIT
2017/5/18,87.59999847,87.73999786,87.5,87.62999725,69.30288696,968600,VCIT
2017/5/19,87.52999878,87.62999725,87.45999908,87.61000061,69.28708649,471000,VCIT
2017/5/22,87.55000305,87.62999725,87.5,87.58000183,69.26331329,628400,VCIT
2017/5/23,87.63999939,87.66000366,87.34999847,87.38999939,69.11307526,905400,VCIT
2017/5/24,87.37000275,87.58999634,87.30000305,87.58000183,69.26331329,543700,VCIT
2017/5/25,87.55000305,87.63999939,87.48999786,87.55999756,69.24752045,577400,VCIT
2017/5/26,87.55000305,87.62000275,87.51999664,87.62000275,69.29502106,465000,VCIT
2017/5/30,87.69000244,87.77999878,87.65000153,87.72000122,69.37408447,632200,VCIT
2017/5/31,87.73999786,87.90000153,87.73999786,87.81999969,69.45314789,1369000,VCIT
2017/6/1,87.40000153,87.62000275,87.37999725,87.58000183,69.44996643,960400,VCIT
2017/6/2,87.77999878,87.98000336,87.70999908,87.83000183,69.64824677,857100,VCIT
2017/6/5,87.76000214,87.87000275,87.70999908,87.77999878,69.60858154,962000,VCIT
2017/6/6,87.97000122,88.02999878,87.90000153,87.94000244,69.73545074,527700,VCIT
2017/6/7,87.90000153,87.94999695,87.75,87.83000183,69.64824677,579600,VCIT
2017/6/8,87.75,87.83999634,87.59999847,87.69999695,69.54514313,721600,VCIT
2017/6/9,87.54000092,87.70999908,87.54000092,87.58999634,69.45793152,841200,VCIT
2017/6/12,87.58000183,87.76999664,87.52999878,87.65000153,69.50550842,661800,VCIT
2017/6/13,87.62000275,87.73999786,87.58999634,87.73000336,69.56893158,630700,VCIT
2017/6/14,88.12999725,88.30999756,88,88.11000061,69.87026215,969100,VCIT
2017/6/15,87.91000366,87.98000336,87.83999634,87.93000031,69.72753906,1212000,VCIT
2017/6/16,87.93000031,88.05999756,87.90000153,88,69.78305817,3347200,VCIT
2017/6/19,87.91999817,88,87.79000092,87.79000092,69.61650085,836400,VCIT
2017/6/20,87.84999847,88.01000214,87.83000183,87.98000336,69.7671814,1047200,VCIT
2017/6/21,87.91000366,87.97000122,87.86000061,87.91999817,69.71958923,1487400,VCIT
2017/6/22,87.98999786,88.02999878,87.87999725,88.01999664,69.79890442,660400,VCIT
2017/6/23,87.98999786,88.05000305,87.95999908,88.04000092,69.8147583,1362300,VCIT
2017/6/26,88.16000366,88.22000122,88.08999634,88.12000275,69.8782196,1433900,VCIT
2017/6/27,87.94000244,87.98000336,87.76000214,87.83000183,69.64824677,821100,VCIT
2017/6/28,87.83999634,87.91000366,87.69999695,87.84999847,69.66408539,804500,VCIT
2017/6/29,87.51999664,87.69999695,87.51000214,87.63999939,69.49756622,3205000,VCIT
2017/6/30,87.72000122,87.72000122,87.51999664,87.52999878,69.41033173,839900,VCIT
2017/7/3,87.40000153,87.41000366,87.08999634,87.13999939,69.28630829,486300,VCIT
2017/7/5,87.12999725,87.27999878,87.12000275,87.22000122,69.34992218,1298900,VCIT
2017/7/6,87.12000275,87.18000031,86.97000122,87.18000031,69.31813049,1183500,VCIT
2017/7/7,87.13999939,87.13999939,87.02999878,87.08999634,69.24652863,866000,VCIT
2017/7/10,87.16999817,87.25,87.11000061,87.19999695,69.33401489,741900,VCIT
2017/7/11,87.19999695,87.34999847,87.16000366,87.31999969,69.42938995,626800,VCIT
2017/7/12,87.59999847,87.65000153,87.48000336,87.58000183,69.63613892,647700,VCIT
2017/7/13,87.5,87.54000092,87.40000153,87.51000214,69.580513,855800,VCIT
2017/7/14,87.80000305,87.80000305,87.59999847,87.69999695,69.73154449,1200200,VCIT
2017/7/17,87.69999695,87.76999664,87.63999939,87.72000122,69.74749756,1023900,VCIT
2017/7/18,87.84999847,88.01999664,87.84999847,88,69.97010803,810400,VCIT
2017/7/19,88.04000092,88.08000183,87.91000366,87.94000244,69.92236328,1176000,VCIT
2017/7/20,88.08999634,88.12000275,87.97000122,88.01999664,69.98600769,1189100,VCIT
2017/7/21,88.12999725,88.23000336,88.09999847,88.20999908,70.13710785,1227400,VCIT
2017/7/24,88.22000122,88.22000122,88.04000092,88.12000275,70.06552124,1176700,VCIT
2017/7/25,87.91999817,87.94000244,87.73000336,87.76000214,69.77929688,1446900,VCIT
2017/7/26,87.84999847,88.20999908,87.80000305,88.08999634,70.04164124,1297600,VCIT
2017/7/27,88.04000092,88.04000092,87.87999725,87.94999695,69.93032837,896400,VCIT
2017/7/28,87.97000122,88.12000275,87.95999908,88.11000061,70.05754089,874300,VCIT
2017/7/31,88.05000305,88.12999725,88.01000214,88.12999725,70.0734787,638600,VCIT
2017/8/1,87.83000183,88.12999725,87.83000183,88.08999634,70.22810364,593600,VCIT
2017/8/2,88.05000305,88.15000153,87.98000336,88.01000214,70.16436005,735900,VCIT
2017/8/3,88.08000183,88.16999817,88.02999878,88.11000061,70.2440567,2750100,VCIT
2017/8/4,87.95999908,88,87.76000214,87.91000366,70.08460999,769100,VCIT
2017/8/7,87.98000336,88,87.87999725,87.98000336,70.14043427,646500,VCIT
2017/8/8,87.94000244,87.97000122,87.76000214,87.80000305,69.99691772,1908300,VCIT
2017/8/9,87.94999695,88.01999664,87.77999878,87.80000305,69.99691772,969600,VCIT
2017/8/10,87.81999969,87.87000275,87.69999695,87.79000092,69.98898315,1821000,VCIT
2017/8/11,87.76000214,87.93000031,87.73999786,87.91000366,70.08460999,875000,VCIT
2017/8/14,87.84999847,87.93000031,87.75,87.86000061,70.04475403,1319100,VCIT
2017/8/15,87.63999939,87.75,87.62999725,87.69999695,69.91716766,729500,VCIT
2017/8/16,87.68000031,88.02999878,87.66000366,88.01000214,70.16436005,1687000,VCIT
2017/8/17,87.87999725,88.11000061,87.87000275,88.05999756,70.20423126,1109600,VCIT
2017/8/18,88.13999939,88.19999695,87.93000031,88.01000214,70.16436005,1157000,VCIT
2017/8/21,88.12000275,88.19999695,88.01000214,88.05999756,70.20423126,987300,VCIT
2017/8/22,87.97000122,88.06999969,87.93000031,87.98000336,70.14043427,666400,VCIT
2017/8/23,88.09999847,88.26000214,88.05000305,88.26000214,70.36367798,1512100,VCIT
2017/8/24,88.18000031,88.22000122,88.09999847,88.11000061,70.2440567,684600,VCIT
2017/8/25,88.16999817,88.31999969,88.11000061,88.29000092,70.38758087,905000,VCIT
2017/8/28,88.27999878,88.34999847,88.25,88.34999847,70.43538666,892500,VCIT
2017/8/29,88.56999969,88.58000183,88.37999725,88.43000031,70.49916077,1074600,VCIT
2017/8/30,88.41999817,88.45999908,88.37000275,88.45999908,70.52309418,610000,VCIT
2017/8/31,88.5,88.62999725,88.47000122,88.56999969,70.61082458,753900,VCIT
2017/9/1,88.29000092,88.30999756,88.09999847,88.15000153,70.46292114,1085800,VCIT
2017/9/5,88.44999695,88.59999847,88.34999847,88.58999634,70.81461334,1092000,VCIT
2017/9/6,88.56999969,88.65000153,88.33000183,88.37000275,70.63876343,2250000,VCIT
2017/9/7,88.58000183,88.76000214,88.52999878,88.68000031,70.88655853,5465000,VCIT
2017/9/8,88.63999939,88.63999939,88.47000122,88.5,70.74265289,1299100,VCIT
2017/9/11,88.30999756,88.37999725,88.18000031,88.19999695,70.50289917,1037900,VCIT
2017/9/12,88.15000153,88.22000122,88.05000305,88.15000153,70.46292114,535900,VCIT
2017/9/13,88.09999847,88.12000275,88,88.02999878,70.36695862,903100,VCIT
2017/9/14,87.97000122,88.08000183,87.95999908,88.04000092,70.37493896,637900,VCIT
2017/9/15,88.08999634,88.09999847,87.94999695,88.05999756,70.39098358,602500,VCIT
2017/9/18,87.98000336,88.01999664,87.90000153,87.95999908,70.31105042,738000,VCIT
2017/9/19,88.08000183,88.09999847,87.95999908,88.01999664,70.35900116,1521500,VCIT
2017/9/20,88.08999634,88.15000153,87.77999878,87.87000275,70.23910522,1343800,VCIT
2017/9/21,87.98999786,88.02999878,87.81999969,87.81999969,70.19909668,1212800,VCIT
2017/9/22,88.01999664,88.05000305,87.93000031,87.98999786,70.33499908,1718800,VCIT
2017/9/25,88.04000092,88.23999786,88.02999878,88.20999908,70.51089478,1404200,VCIT
2017/9/26,88.18000031,88.25,88.08999634,88.19000244,70.49489594,1183800,VCIT
2017/9/27,87.91000366,88.01000214,87.88999939,87.94000244,70.29505157,4012500,VCIT
2017/9/28,87.83999634,88.04000092,87.83000183,88.04000092,70.37493896,1258200,VCIT
2017/9/29,88.12000275,88.15000153,87.90000153,88.01000214,70.35100555,2143100,VCIT
2017/10/2,87.91999817,87.94999695,87.72000122,87.75,70.3325882,1304700,VCIT
2017/10/3,87.80000305,87.91999817,87.79000092,87.91000366,70.46081543,1156600,VCIT
2017/10/4,87.95999908,88.02999878,87.83000183,88,70.53295898,833200,VCIT
2017/10/5,87.95999908,87.97000122,87.83000183,87.87000275,70.42876434,813600,VCIT
2017/10/6,87.69999695,87.83999634,87.56999969,87.77999878,70.35662842,731100,VCIT
2017/10/9,87.81999969,87.94000244,87.80000305,87.87999725,70.43676758,473000,VCIT
2017/10/10,87.88999939,88.01999664,87.83999634,87.94000244,70.48486328,1591900,VCIT
2017/10/11,88.01000214,88.01999664,87.90000153,87.97000122,70.5089035,1018600,VCIT
2017/10/12,87.98000336,88,87.91000366,87.94999695,70.49288177,1076800,VCIT
2017/10/13,88.19000244,88.27999878,88.12000275,88.23000336,70.71730042,692200,VCIT
2017/10/16,88.13999939,88.19999695,88.05000305,88.09999847,70.61308289,532300,VCIT
2017/10/17,88.08999634,88.18000031,88.02999878,88.16000366,70.66121674,704700,VCIT
2017/10/18,87.98999786,88.01999664,87.93000031,88.01000214,70.54095459,1227000,VCIT
2017/10/19,88.19000244,88.20999908,88.02999878,88.11000061,70.62110901,1748900,VCIT
2017/10/20,87.90000153,88.01000214,87.84999847,87.87000275,70.42876434,873900,VCIT
2017/10/23,87.95999908,88.04000092,87.94999695,87.97000122,70.5089035,931300,VCIT
2017/10/24,87.80999756,87.87999725,87.79000092,87.81999969,70.38864136,973100,VCIT
2017/10/25,87.62999725,87.70999908,87.56999969,87.66000366,70.26042938,1185100,VCIT
2017/10/26,87.76999664,87.77999878,87.59999847,87.62999725,70.23639679,723700,VCIT
2017/10/27,87.68000031,87.86000061,87.62999725,87.83999634,70.40467072,625000,VCIT
2017/10/30,88,88.04000092,87.91999817,88.02999878,70.5569458,743800,VCIT
2017/10/31,88.05999756,88.05999756,87.94999695,87.94999695,70.49288177,773600,VCIT
2017/11/1,87.66999817,87.86000061,87.61000061,87.73000336,70.50656891,721200,VCIT
2017/11/2,87.84999847,87.91000366,87.75,87.77999878,70.54673004,1527900,VCIT
2017/11/3,87.87999725,87.91000366,87.72000122,87.79000092,70.55474854,1141500,VCIT
2017/11/6,87.91000366,87.91999817,87.80000305,87.84999847,70.60298157,678300,VCIT
2017/11/7,87.84999847,87.87000275,87.80000305,87.83999634,70.59493256,1270100,VCIT
2017/11/8,87.87000275,87.87000275,87.69000244,87.70999908,70.49047852,934400,VCIT
2017/11/9,87.58999634,87.69999695,87.55000305,87.62999725,70.42615509,909800,VCIT
2017/11/10,87.34999847,87.43000031,87.22000122,87.25,70.1207428,921700,VCIT
2017/11/13,87.33999634,87.37000275,87.18000031,87.19000244,70.07252502,874500,VCIT
2017/11/14,87.20999908,87.29000092,87.16000366,87.23000336,70.10472107,1510700,VCIT
2017/11/15,87.26999664,87.45999908,87.22000122,87.40000153,70.24131775,1409600,VCIT
2017/11/16,87.37999725,87.44999695,87.31999969,87.37000275,70.21720123,978200,VCIT
2017/11/17,87.5,87.51999664,87.37999725,87.44999695,70.28148651,1110400,VCIT
2017/11/20,87.41999817,87.45999908,87.33000183,87.38999939,70.23327637,910600,VCIT
2017/11/21,87.48999786,87.61000061,87.41999817,87.51999664,70.33776855,1003500,VCIT
2017/11/22,87.68000031,87.81999969,87.55999756,87.76999664,70.5386734,668600,VCIT
2017/11/24,87.76000214,87.80000305,87.69999695,87.77999878,70.54673004,385800,VCIT
2017/11/27,87.80999756,87.83000183,87.66999817,87.76999664,70.5386734,764700,VCIT
2017/11/28,87.88999939,87.91000366,87.76999664,87.81999969,70.57884216,1080800,VCIT
2017/11/29,87.66000366,87.66000366,87.5,87.61000061,70.4100647,1199900,VCIT
2017/11/30,87.51999664,87.66000366,87.38999939,87.48999786,70.31364441,1600200,VCIT
2017/12/1,87.19000244,87.70999908,87.16000366,87.40000153,70.4329071,1223200,VCIT
2017/12/4,87.37999725,87.41000366,87.19999695,87.37000275,70.40875244,1093700,VCIT
2017/12/5,87.37999725,87.51999664,87.23999786,87.51000214,70.52158356,1964100,VCIT
2017/12/6,87.58000183,87.73000336,87.58000183,87.63999939,70.62628937,1216900,VCIT
2017/12/7,87.52999878,87.72000122,87.44999695,87.52999878,70.53768158,1188800,VCIT
2017/12/8,87.52999878,87.55999756,87.41999817,87.48999786,70.50543976,636100,VCIT
2017/12/11,87.43000031,87.58000183,87.43000031,87.47000122,70.48931885,1031900,VCIT
2017/12/12,87.44999695,87.44999695,87.33999634,87.41000366,70.44097137,1001500,VCIT
2017/12/13,87.45999908,87.86000061,87.41999817,87.70999908,70.68276978,925200,VCIT
2017/12/14,87.54000092,87.75,87.48999786,87.66999817,70.65049744,1041500,VCIT
2017/12/15,87.61000061,87.73000336,87.55999756,87.65000153,70.63436127,1390200,VCIT
2017/12/18,87.58000183,87.69000244,87.5,87.54000092,70.54573822,1054400,VCIT
2017/12/19,87.40000153,87.40000153,87.18000031,87.22000122,70.28784943,1188300,VCIT
2017/12/20,87.09999847,87.25,87.08999634,87.12999725,70.21535492,1394200,VCIT
2017/12/21,87.16000366,87.19999695,87.09999847,87.19000244,70.26369476,1010800,VCIT
2017/12/22,87.19000244,87.19999695,87.12999725,87.19999695,70.27172089,831500,VCIT
2017/12/26,87.06999969,87.08999634,86.97000122,87.05000305,70.35578918,767400,VCIT
